ID number,Name,year,ZIP code,Highest degree offered,County name,State abbreviation,Longitude location of institution,Latitude location of institution,Religious affiliation,Offers Master's degree,Offers Doctor's degree - research/scholarship,Offers Doctor's degree - professional practice,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated undergraduate enrollment, total","Estimated graduate enrollment, total",Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,Control of institution,Degree of urbanization (Urban-centric locale),"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total","Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid
127565,Metropolitan State University of Denver,2013,80217-3362,Master's degree,Denver County,Colorado,-105.002391,39.742248,Not applicable,Yes,Implied no,Implied no,5867,4175,1991,3,86,460,590,470,610,,,18,23,22775,22316,459,2962,112,0,0,71,48,4093,4834,5341,5744,,,Public,City: Large,6,17,26,50,40,40,1,42,13,46
127653,Naropa University,2013,80302-6697,Master's degree,Boulder County,Colorado,-105.267073,40.014816,Not applicable,Yes,Implied no,Implied no,79,63,38,,,,,,,,,,,992,383,609,119,204,0,0,80,60,25100,26360,27670,28790,43620,43620,Private not-for-profit,City: Small,20,39,41,63,42,42,21,8,54,46
127741,University of Northern Colorado,2013,80639,Doctor's degree - research/scholarship,Weld County,Colorado,-104.701721,40.403178,Not applicable,Yes,Yes,Implied no,7602,5289,1939,13,91,450,570,450,570,,,20,24,12084,9710,2374,2019,692,93,0,70,37,5997,6623,6514,6968,20264,31803,Public,City: Small,27,43,46,80,36,36,3,23,76,60
127918,Regis University,2013,80221-1099,Doctor's degree -  professional practice,Denver County,Colorado,-105.031385,39.78976,Roman Catholic,Yes,Implied no,Yes,3006,2100,531,30,67,490,600,470,600,,,21,26,9620,5197,4423,1302,1543,0,197,70,25,30598,31188,31800,32424,46326,46326,Private not-for-profit,City: Large,42,56,58,98,28,28,9,25,98,54
128106,Colorado State University-Pueblo,2013,81001-4901,Master's degree,Pueblo County,Colorado,-104.579846,38.309219,Not applicable,Yes,Implied no,Implied no,3147,2969,916,12,89,420,510,420,540,,,18,23,4669,4387,282,867,102,0,0,94,31,5615,6270,7327,7327,20938,31260,Public,City: Midsize,18,28,33,73,50,50,26,43,41,80
128391,Western State Colorado University,2013,81231,Master's degree,Gunnison County,Colorado,-106.91971,38.547421,Not applicable,Yes,Implied no,Implied no,1514,1411,473,23,86,430,560,430,550,,,19,24,2260,2084,176,362,48,0,0,93,34,4775,5473,6449,7343,20045,29986,Public,Town: Remote,23,40,42,85,31,31,12,24,66,33
128498,Albertus Magnus College,2013,06511-1189,Master's degree,New Haven County,Connecticut,-72.923848,41.332519,Roman Catholic,Yes,Implied no,Implied no,689,470,132,95,0,380,480,320,480,410,470,,,1582,1278,304,353,141,0,0,68,28,24374,26294,28358,28378,47302,47302,Private not-for-profit,City: Midsize,0,15,43,83,43,43,27,54,83,78
128744,University of Bridgeport,2013,06604-5620,Doctor's degree - research/scholarship and professional practice,Fairfield County,Connecticut,-73.189352,41.165587,Not applicable,Yes,Yes,Yes,5248,3351,542,91,9,410,500,420,510,410,500,18,22,4842,2835,2007,431,721,10,65,64,16,26370,27330,28140,29090,50043,50043,Private not-for-profit,City: Midsize,19,25,27,93,60,60,32,33,93,81
128771,Central Connecticut State University,2013,6050,Doctor's degree - research/scholarship,Hartford County,Connecticut,-72.770094,41.690258,Not applicable,Yes,Yes,Implied no,5551,3560,1293,97,3,450,540,460,560,450,550,19,25,11865,9771,2094,1851,575,14,0,64,36,7861,8055,8321,8706,23197,34702,Public,Suburb: Large,20,45,52,69,34,34,21,37,60,67
128780,Charter Oak State College,2013,6053,Bachelor's degree,Hartford County,Connecticut,-72.767972,41.688246,Not applicable,Implied no,Implied no,Implied no,,,,,,,,,,,,,,1397,1397,0,429,0,0,0,,,,,,,,,Public,Suburb: Large,,,,,,,,,,
128902,Connecticut College,2013,06320-4196,Master's degree,New London County,Connecticut,-72.107321,41.379833,Not applicable,Yes,Implied no,Implied no,4837,1734,503,,,,,,,,,,,1922,1915,7,444,2,0,0,36,29,43990,43990,44890,46085,60780,60780,Private not-for-profit,City: Small,79,83,84,44,12,12,12,10,44,37
129020,University of Connecticut,2013,6269,Doctor's degree - research/scholarship and professional practice,Tolland County,Connecticut,-72.249519,41.808205,Not applicable,Yes,Yes,Yes,27479,14745,3755,91,27,550,650,580,680,,,25,30,25369,18032,7337,4867,1479,295,390,54,25,10416,10670,11242,12022,27244,46192,Public,Suburb: Large,68,81,83,63,18,18,2,17,62,49
129215,Eastern Connecticut State University,2013,6226,Master's degree,Windham County,Connecticut,-72.218753,41.721673,Not applicable,Yes,Implied no,Implied no,5112,3299,985,94,13,460,550,470,550,470,560,20,24,5368,5179,189,1172,62,0,0,65,30,8350,8555,8911,9376,24394,35899,Public,Town: Fringe,32,48,51,57,26,26,10,31,48,72
129242,Fairfield University,2013,06824-5195,Doctor's degree -  professional practice,Fairfield County,Connecticut,-73.25778,41.160732,Roman Catholic,Yes,Implied no,Yes,9254,6585,990,,,,,,,,,,,4919,3873,1046,855,396,0,3,71,15,39040,40580,41690,42920,58730,58730,Private not-for-profit,Suburb: Large,79,81,82,85,13,13,5,8,85,56
129428,Rensselaer Hartford Graduate Center Inc,2013,6120,Master's degree,Hartford County,Connecticut,-72.673916,41.773462,Not applicable,Yes,Implied no,Implied no,,,,,,,,,,,,,,300,,300,0,137,0,0,,,,,,,,,Private not-for-profit,City: Midsize,,,,,,,,,,
129525,University of Hartford,2013,06117-1599,Doctor's degree - research/scholarship and professional practice,Hartford County,Connecticut,-72.714965,41.796485,Not applicable,Yes,Yes,Yes,15127,9338,1267,74,15,470,570,480,580,,,20,26,6820,5187,1633,1041,480,18,49,62,14,29852,30754,32172,33358,48170,48170,Private not-for-profit,City: Midsize,51,59,61,98,32,32,13,9,98,75
129774,Mitchell College,2013,6320,Bachelor's degree,New London County,Connecticut,-72.095337,41.328075,Not applicable,Implied no,Implied no,Implied no,1162,670,178,,,,,,,,,,,866,866,0,167,0,0,0,58,27,26907,27714,28494,29458,46750,46750,Private not-for-profit,City: Small,31,38,39,97,35,35,19,20,97,90
129941,University of New Haven,2013,6516,Doctor's degree - research/scholarship,New Haven County,Connecticut,-72.961472,41.291314,Not applicable,Yes,Yes,Implied no,10169,7567,1174,90,24,460,550,470,580,460,560,20,25,6555,4864,1691,990,771,0,0,74,16,30750,31750,32750,33740,50210,50210,Private not-for-profit,Suburb: Large,44,53,55,95,28,28,1,11,95,79
130226,Quinnipiac University,2013,6518,Doctor's degree -  professional practice,New Haven County,Connecticut,-72.895542,41.419527,Not applicable,Yes,Implied no,Yes,20699,13914,1803,90,29,490,580,510,610,500,590,22,27,8829,6547,2282,1484,661,0,221,67,13,34250,36130,38000,39330,55780,55780,Private not-for-profit,Suburb: Large,72,76,76,86,16,15,5,5,86,66
130253,Sacred Heart University,2013,06825-1000,Doctor's degree -  professional practice,Fairfield County,Connecticut,-73.24461,41.221548,Roman Catholic,Yes,Implied no,Yes,7781,5932,865,,,,,,,,,,,6890,4500,2390,843,619,0,68,76,15,31440,32724,34030,35050,53569,53569,Private not-for-profit,Suburb: Large,63,69,70,94,17,16,12,16,94,68
130314,University of Saint Joseph,2013,6117,Doctor's degree -  professional practice,Hartford County,Connecticut,-72.730489,41.783028,Roman Catholic,Yes,Implied no,Yes,860,737,153,95,17,430,520,430,520,,,18,22,2640,1049,1591,259,573,0,0,86,21,28530,30310,31826,33417,49923,49923,Private not-for-profit,City: Small,37,50,52,99,39,38,38,55,98,90
130493,Southern Connecticut State University,2013,06515-1355,Doctor's degree - research/scholarship,New Haven County,Connecticut,-72.948806,41.331852,Not applicable,Yes,Yes,Implied no,4870,3673,1380,97,8,410,510,410,510,420,530,17,22,10804,8257,2547,1690,715,5,0,75,38,8050,8248,8570,9020,22945,34411,Public,City: Midsize,18,42,49,57,33,33,3,11,24,69
130590,Trinity College,2013,06106-3100,Master's degree,Hartford County,Connecticut,-72.688684,41.746746,Not applicable,Yes,Implied no,Implied no,7652,2432,604,48,30,570,680,580,670,590,673,25,29,2387,2299,88,540,25,0,0,32,25,42420,44070,45730,47510,62310,62310,Private not-for-profit,City: Midsize,81,85,86,38,10,10,9,6,38,32
130697,Wesleyan University,2013,6459,Doctor's degree - research/scholarship,Middlesex County,Connecticut,-72.656755,41.55678,Not applicable,Yes,Yes,Implied no,10046,2102,752,80,41,640,740,660,740,650,750,29,33,3205,2907,298,785,60,21,0,21,36,42384,43974,45928,47244,62849,62849,Private not-for-profit,City: Small,86,91,92,45,18,18,15,3,44,35
130776,Western Connecticut State University,2013,06810-6826,Doctor's degree -  professional practice,Fairfield County,Connecticut,-73.444264,41.400365,Not applicable,Yes,Implied no,Yes,3613,2366,797,,,,,,,,,,,6025,5492,533,975,167,0,7,65,34,7909,8104,8440,8893,23426,34931,Public,City: Small,21,40,45,58,30,30,2,47,3,77
130794,Yale University,2013,6520,Doctor's degree - research/scholarship and professional practice,New Haven County,Connecticut,-72.926688,41.311158,Not applicable,Yes,Yes,Yes,28977,2043,1356,84,35,700,800,710,790,710,800,32,35,11960,5310,6650,1308,1618,398,360,7,66,38300,40500,42300,44000,61620,61620,Private not-for-profit,City: Midsize,90,96,98,51,13,13,7,1,50,6
130934,Delaware State University,2013,19901,Doctor's degree - research/scholarship,Kent County,Delaware,-75.54053,39.187173,Not applicable,Yes,Yes,Implied no,8884,3703,1036,95,12,410,480,410,490,390,470,16,19,4338,3894,444,535,120,19,0,42,28,6731,7056,7336,7336,21581,29937,Public,City: Small,18,33,37,90,58,58,4,40,56,81
130943,University of Delaware,2013,19716,Doctor's degree - research/scholarship and professional practice,New Castle County,Delaware,-75.7536,39.679791,Not applicable,Yes,Yes,Yes,25458,16467,4224,99,27,520,630,540,650,520,630,24,29,22166,18487,3679,3741,720,200,29,65,26,10208,11192,11682,12112,25612,43432,Public,Suburb: Large,68,79,82,70,14,14,3,22,51,53
131098,Wesley College,2013,19901-3875,Master's degree,Kent County,Delaware,-75.527377,39.16325,United Methodist,Yes,Implied no,Implied no,2933,1833,556,89,9,360,470,360,475,360,455,16,23,1679,1622,57,200,57,0,0,62,30,20580,21565,22392,23590,38230,38230,Private not-for-profit,City: Small,11,20,22,96,50,50,30,7,93,78
131113,Wilmington University,2013,19720,Doctor's degree - research/scholarship,New Castle County,Delaware,-75.586998,39.682299,Not applicable,Yes,Yes,Implied no,,,,,,,,,,,,,,13886,8797,5089,1595,1584,36,0,,,9290,9470,9710,9950,,,Private not-for-profit,Suburb: Large,31,36,38,73,45,45,3,25,14,71
131159,American University,2013,20016-8001,Doctor's degree - research/scholarship and professional practice,District of Columbia,District of Columbia,-77.090106,38.937802,United Methodist,Yes,Yes,Yes,17545,7566,1627,67,35,590,690,570,660,580,680,26,30,12820,7342,5478,1776,1587,59,507,43,22,36697,38071,39499,40649,56808,56808,Private not-for-profit,City: Large,76,79,80,72,19,19,2,6,71,56
131283,Catholic University of America,2013,20064,Doctor's degree - research/scholarship and professional practice,District of Columbia,District of Columbia,-76.998961,38.935796,Roman Catholic,Yes,Yes,Yes,6298,3783,837,88,29,500,610,510,610,,,22,27,6725,3713,3012,733,650,97,238,60,22,33780,35460,36820,38526,56842,56842,Private not-for-profit,City: Large,62,68,69,93,11,11,10,5,93,63
131399,University of the District of Columbia,2013,20008,Master's degree,District of Columbia,District of Columbia,-77.066247,38.943819,Not applicable,Yes,Implied no,Implied no,,,,,,,,,,,,,,5011,4712,299,372,82,0,0,,,5010,5010,5138,5138,,,Public,City: Large,6,11,16,76,71,70,24,9,6,56
131450,Gallaudet University,2013,20002-3695,Doctor's degree - research/scholarship,District of Columbia,District of Columbia,-76.993675,38.907371,Not applicable,Yes,Yes,Implied no,520,341,201,12,95,348,435,345,495,,,15,20,1561,1077,484,240,141,18,0,66,59,11226,11986,12806,13800,31988,31988,Private not-for-profit,City: Large,16,42,48,87,48,48,31,63,75,40
131469,George Washington University,2013,20052,Doctor's degree - research/scholarship and professional practice,District of Columbia,District of Columbia,-77.047871,38.89865,Not applicable,Yes,Yes,Yes,21756,7197,2387,75,37,600,690,600,700,610,700,27,31,25264,10357,14907,2454,4210,228,843,33,33,42905,44148,45780,47343,61446,61446,Private not-for-profit,City: Large,76,80,81,65,14,12,13,3,65,41
131496,Georgetown University,2013,20057-0001,Doctor's degree - research/scholarship and professional practice,District of Columbia,District of Columbia,-77.073463,38.908809,Roman Catholic,Yes,Yes,Yes,20115,3413,1570,87,35,650,750,660,750,,,29,33,17849,7636,10213,1836,2965,131,842,17,46,40203,41393,42870,44805,62179,62179,Private not-for-profit,City: Large,88,91,92,42,14,14,5,1,41,26
131520,Howard University,2013,20059-0001,Doctor's degree - research/scholarship and professional practice,District of Columbia,District of Columbia,-77.019478,38.920739,Not applicable,Yes,Yes,Yes,11687,5762,1394,76,48,490,590,480,590,480,580,21,26,10297,6974,3323,1225,377,101,408,49,24,18120,20171,22683,22683,41643,41643,Private not-for-profit,City: Large,40,56,61,76,47,47,4,2,63,66
131876,Trinity Washington University,2013,20017-1094,Master's degree,District of Columbia,District of Columbia,-77.004261,38.927398,Roman Catholic,Yes,Implied no,Implied no,1493,781,276,,,,,,,,,,,2506,1853,653,209,228,0,0,52,35,20575,20975,21125,21630,34470,34470,Private not-for-profit,City: Large,15,31,34,99,84,84,15,44,99,80
132471,Barry University,2013,33161-6695,Doctor's degree - research/scholarship and professional practice,Miami-Dade County,Florida,-80.196136,25.878865,Roman Catholic,Yes,Yes,Yes,7845,3670,576,77,40,420,520,420,520,410,490,17,21,9009,4325,4684,1116,1045,46,258,47,16,27200,28160,28160,28160,45100,45100,Private not-for-profit,Suburb: Large,22,35,37,96,66,63,39,42,96,76
132602,Bethune-Cookman University,2013,32114-3099,Master's degree,Volusia County,Florida,-81.031429,29.210193,United Methodist,Yes,Implied no,Implied no,7429,4948,1022,49,64,370,460,360,450,,,15,18,3786,3724,62,451,24,0,0,67,21,13452,13990,14410,14410,27058,27058,Private not-for-profit,City: Small,23,43,49,96,81,80,79,63,79,95
132657,Lynn University,2013,33431-5598,Doctor's degree - research/scholarship,Palm Beach County,Florida,-80.123851,26.382777,Not applicable,Yes,Yes,Implied no,2697,2093,456,70,32,410,520,410,530,410,510,18,22,2117,1619,498,363,241,11,0,78,22,30900,31700,32600,33600,49535,49535,Private not-for-profit,City: Small,33,39,41,79,19,19,12,21,77,31
132842,Carlos Albizu University-Miami,2013,33172-2209,Doctor's degree - research/scholarship,Miami-Dade County,Florida,-80.355002,25.795162,Not applicable,Yes,Yes,Implied no,58,21,16,,,,,,,,,,,961,262,699,103,176,37,0,36,76,12048,12048,12048,12048,,,Private not-for-profit,Suburb: Large,13,17,17,100,100,100,50,100,0,100
132903,University of Central Florida,2013,32816,Doctor's degree - research/scholarship and professional practice,Orange County,Florida,-81.198805,28.60106,Not applicable,Yes,Yes,Yes,31820,15572,6068,64,36,540,630,550,640,510,610,23,28,59740,51269,8471,12320,2285,238,42,49,39,5021,5584,6247,6317,20839,36938,Public,Suburb: Large,36,61,67,93,31,31,6,89,45,41
133085,Clearwater Christian College,2013,33759-4595,Master's degree,Pinellas County,Florida,-82.697305,27.963556,Undenominational,Yes,Implied no,Implied no,468,328,126,52,67,460,580,450,550,,,19,25,519,509,10,93,1,0,0,70,38,15440,16315,16715,17125,30125,30125,Private not-for-profit,City: Midsize,44,53,53,100,51,51,30,42,99,62
133492,Eckerd College,2013,33711-4700,Bachelor's degree,Pinellas County,Florida,-82.685992,27.718996,Presbyterian Church (USA),Implied no,Implied no,Implied no,3912,2779,534,71,49,510,620,500,610,,,23,28,2190,2190,,522,0,0,0,71,19,33228,34546,35926,37362,51796,51796,Private not-for-profit,City: Midsize,59,65,66,96,19,19,14,21,95,81
133526,Edward Waters College,2013,32209,Bachelor's degree,Duval County,Florida,-81.684817,30.34513,African Methodist Episcopal,Implied no,Implied no,Implied no,1907,521,208,24,69,350,440,360,440,340,430,15,18,862,862,0,92,0,0,0,27,40,10470,10994,11358,11525,23833,23833,Private not-for-profit,City: Large,1,19,20,96,82,82,20,70,66,70
133553,Embry-Riddle Aeronautical University-Daytona Beach,2013,32114-3900,Doctor's degree - research/scholarship,Volusia County,Florida,-81.0495,29.189244,Not applicable,Yes,Yes,Implied no,4074,3017,944,76,49,470,590,510,640,460,580,21,27,5279,4679,600,818,197,0,0,74,31,29728,29852,30720,31334,46614,46614,Private not-for-profit,City: Small,34,53,56,90,30,30,4,24,88,68
133650,Florida Agricultural and Mechanical University,2013,32307,Doctor's degree - research/scholarship and professional practice,Leon County,Florida,-84.285664,30.428599,Not applicable,Yes,Yes,Yes,5029,2263,1145,27,73,430,520,420,510,410,490,18,22,10743,8930,1813,1482,274,23,377,45,51,4635,5187,5785,5785,19545,31485,Public,City: Midsize,12,29,41,86,68,68,18,48,54,72
133669,Florida Atlantic University,2013,33431-0991,Doctor's degree - research/scholarship and professional practice,Palm Beach County,Florida,-80.102293,26.372536,Not applicable,Yes,Yes,Yes,24889,11880,3479,62,38,480,560,480,570,470,560,20,24,30611,25523,5088,5124,1415,90,13,48,29,3835,4264,4789,4790,21583,34027,Public,City: Small,15,33,41,81,39,39,1,66,37,42
133711,Flagler College-St Augustine,2013,32084,Bachelor's degree,St. Johns County,Florida,-81.315256,29.89335,Not applicable,Implied no,Implied no,Implied no,5396,2691,708,72,51,540,580,530,580,520,570,21,25,2839,2839,,644,0,0,0,50,26,13860,14510,15340,16180,29560,29560,Private not-for-profit,Suburb: Small,46,62,63,81,32,31,9,54,64,69
133809,Florida College,2013,33617-5527,Bachelor's degree,Hillsborough County,Florida,-82.383446,28.034911,Not applicable,Implied no,Implied no,Implied no,383,225,196,47,69,470,590,460,570,,,20,26,558,558,0,49,0,0,0,59,87,12350,13180,13820,14490,26750,26750,Private not-for-profit,Suburb: Large,9,9,9,85,35,35,7,21,79,67
133881,Florida Institute of Technology,2013,32901-6975,Doctor's degree - research/scholarship and professional practice,Brevard County,Florida,-80.624628,28.064503,Not applicable,Yes,Yes,Yes,7820,4727,783,53,38,500,610,530,650,,,23,28,5597,3224,2373,533,917,23,18,60,17,32294,34990,36020,36020,52690,52690,Private not-for-profit,City: Small,39,52,54,95,22,21,20,34,95,57
133951,Florida International University,2013,33199,Doctor's degree - research/scholarship and professional practice,Miami-Dade County,Florida,-80.377591,25.757111,Not applicable,Yes,Yes,Yes,16549,7122,2990,70,30,540,620,530,610,520,600,24,27,46545,38225,8320,7746,3014,156,251,43,42,5102,5678,6417,6496,22968,35367,Public,Suburb: Large,20,41,52,87,53,53,12,70,49,45
133979,Florida Memorial University,2013,33054-6199,Master's degree,Miami-Dade County,Florida,-80.270672,25.917854,Baptist,Yes,Implied no,Implied no,4960,2063,432,,,,,,,,,,,1611,1568,43,205,24,0,0,42,21,14024,14604,15000,14776,26588,26588,Private not-for-profit,Suburb: Large,23,35,37,75,71,70,8,68,15,78
134079,Florida Southern College,2013,33801-5698,Master's degree,Polk County,Florida,-81.945791,28.031507,United Methodist,Yes,Implied no,Implied no,4963,2476,635,82,60,490,590,500,590,480,580,22,27,2619,2416,203,459,87,0,0,50,26,24662,26112,27200,28580,40700,40700,Private not-for-profit,City: Small,47,57,58,99,33,33,17,59,97,77
134097,Florida State University,2013,32306-1037,Doctor's degree - research/scholarship and professional practice,Leon County,Florida,-84.294801,30.4421,Not applicable,Yes,Yes,Yes,29579,16803,6048,44,56,560,640,550,640,560,640,25,29,40909,32528,8381,7938,2316,370,366,57,36,5238,5826,6402,6507,21543,36709,Public,City: Midsize,57,74,77,93,27,27,6,87,38,38
134130,University of Florida,2013,32611,Doctor's degree - research/scholarship and professional practice,Alachua County,Florida,-82.361195,29.638248,Not applicable,Yes,Yes,Yes,27107,12618,6373,63,37,580,670,590,690,570,680,26,31,49878,33168,16710,8244,3929,742,1222,47,51,5044,5657,6143,6263,19103,41381,Public,City: Midsize,65,83,87,95,29,29,11,91,32,30
134945,Jacksonville University,2013,32211-3394,Doctor's degree -  professional practice,Duval County,Florida,-81.60706,30.350349,Not applicable,Yes,Implied no,Yes,3498,1657,528,60,41,450,550,460,560,,,19,24,4083,3361,722,937,242,0,0,47,32,26600,27900,29100,29900,44670,44670,Private not-for-profit,City: Large,24,37,38,99,37,37,11,54,98,60
135063,Jones College-Jacksonville,2013,32211,Bachelor's degree,Duval County,Florida,-81.610068,30.328002,Not applicable,Implied no,Implied no,Implied no,,,,,,,,,,,,,,450,450,0,58,0,0,0,,,7410,7410,7410,7410,,,Private not-for-profit,City: Large,14,14,14,50,50,50,50,50,50,50
135081,Keiser University-Ft Lauderdale,2013,33309,Doctor's degree - research/scholarship,Broward County,Florida,-80.163959,26.185869,Not applicable,Yes,Yes,Implied no,4620,4311,3658,,,,,,,,,,,16900,15700,1200,636,191,7,0,93,85,14176,15064,15664,16284,,,Private not-for-profit,City: Midsize,59,67,68,90,73,73,46,36,67,80
135610,Trinity International University-Florida,2013,33324,Master's degree,Broward County,Florida,-80.257156,26.099656,Evangelical Free Church of America,Yes,Implied no,Implied no,,,,,,,,,,,,,,352,268,84,28,22,0,0,,,,,,,,,Private not-for-profit,Suburb: Large,,,,,,,,,,
135726,University of Miami,2013,33146,Doctor's degree - research/scholarship and professional practice,Miami-Dade County,Florida,-80.27645,25.720406,Not applicable,Yes,Yes,Yes,28907,11691,2140,49,41,600,700,630,720,590,690,28,32,16935,11380,5555,2451,912,163,711,40,18,37836,39654,41220,42852,60906,60906,Private not-for-profit,Suburb: Large,71,81,82,74,18,18,14,37,70,38
135939,Remington College-Tampa Campus,2013,33619,Bachelor's degree,Hillsborough County,Florida,-82.385976,27.983466,Not applicable,Implied no,Implied no,Implied no,67,54,41,,,,,,,,,,,190,190,,2,0,0,0,81,76,14745,15478,14695,15995,,,Private not-for-profit,Suburb: Large,44,44,44,93,90,90,69,7,5,93
136172,University of North Florida,2013,32224-7699,Doctor's degree - research/scholarship and professional practice,Duval County,Florida,-81.507853,30.270917,Not applicable,Yes,Yes,Yes,10635,5682,1615,52,48,540,620,540,610,500,590,23,26,16083,14263,1820,3221,542,8,32,53,28,4909,5627,6235,6353,20575,34978,Public,City: Large,21,43,50,91,31,31,5,85,50,45
136215,Nova Southeastern University,2013,33314-7796,Doctor's degree - research/scholarship and professional practice,Broward County,Florida,-80.24248,26.079337,Not applicable,Yes,Yes,Yes,4328,2487,673,73,50,470,590,480,600,,,21,27,26808,5739,21069,1538,3708,560,1121,57,27,22150,23214,24414,25430,43580,43580,Private not-for-profit,Suburb: Large,25,37,41,97,42,42,19,60,90,54
136330,Palm Beach Atlantic University,2013,33401,Doctor's degree -  professional practice,Palm Beach County,Florida,-80.049758,26.704629,Interdenominational,Yes,Implied no,Yes,1618,1361,587,75,64,470,590,455,590,,,20,26,3764,2887,877,429,193,0,69,84,43,23400,24100,24800,25532,39302,39302,Private not-for-profit,City: Midsize,40,46,48,100,35,35,12,52,100,62
136950,Rollins College,2013,32789-4499,Doctor's degree - research/scholarship,Orange County,Florida,-81.348716,28.591992,Not applicable,Yes,Yes,Implied no,4729,2785,477,68,53,550,640,550,650,540,650,24,29,3140,2608,532,612,243,0,0,59,17,37640,38400,39900,41460,59438,59438,Private not-for-profit,Suburb: Large,61,67,67,85,17,17,7,26,81,43
137032,Saint Leo University,2013,33574-6665,Doctor's degree - research/scholarship,Pasco County,Florida,-82.257287,28.336776,Roman Catholic,Yes,Yes,Implied no,3178,2435,645,,,,,,,,,,,16275,12657,3618,2824,1216,0,0,77,26,18150,18870,19370,19920,33200,33200,Private not-for-profit,Suburb: Small,31,44,46,94,47,47,24,60,93,68
137078,St Petersburg College,2013,33760-2822,Bachelor's degree,Pinellas County,Florida,-82.717331,27.90242,Not applicable,Implied no,Implied no,Implied no,,,,,,,,,,,,,,31820,31820,,1141,0,0,0,,,2822,2988,3172,3232,,,Public,City: Small,,,,75,58,58,5,31,21,32
137351,University of South Florida-Main Campus,2013,33620-9951,Doctor's degree - research/scholarship and professional practice,Hillsborough County,Florida,-82.415876,28.056647,Not applicable,Yes,Yes,Yes,28512,12900,3904,56,44,530,620,550,640,510,610,23,28,42551,32202,10349,7617,2545,295,153,45,30,5198,5800,6334,6410,20760,31674,Public,City: Large,36,57,63,96,42,42,8,86,70,45
137476,St Thomas University,2013,33054-6459,Doctor's degree - research/scholarship and professional practice,Miami-Dade County,Florida,-80.256265,25.920915,Roman Catholic,Yes,Yes,Yes,727,332,210,56,42,410,510,408,500,400,490,16,21,2283,1033,1250,253,226,7,235,46,63,22770,23910,25110,26370,41649,41649,Private not-for-profit,Suburb: Large,28,36,38,100,60,60,16,68,98,61
137546,Stetson University,2013,32723,Doctor's degree -  professional practice,Volusia County,Florida,-81.301604,29.036295,Not applicable,Yes,Implied no,Yes,10509,6227,852,50,36,540,640,530,630,510,610,23,28,4044,2729,1315,457,233,0,319,59,14,33424,35078,36644,38330,53712,53712,Private not-for-profit,Suburb: Midsize,56,63,64,100,35,34,20,66,100,70
137564,Southeastern University,2013,33801-6034,Master's degree,Polk County,Florida,-81.918997,28.031864,Assemblies of God Church,Yes,Implied no,Implied no,2124,1260,865,59,49,430,550,410,530,420,530,17,23,3434,3083,351,449,87,0,0,59,69,16430,17718,18596,19986,32234,32234,Private not-for-profit,City: Small,24,35,38,96,46,46,5,56,93,72
137847,The University of Tampa,2013,33606-1490,Master's degree,Hillsborough County,Florida,-82.465582,27.947225,Not applicable,Yes,Implied no,Implied no,15345,8011,1592,75,47,480,570,500,580,480,560,21,26,7260,6499,761,1319,267,0,0,52,20,23218,23976,25222,25772,39375,39375,Private not-for-profit,City: Large,51,60,61,93,21,21,9,22,92,73
138275,Warner University,2013,33859-8797,Master's degree,Polk County,Florida,-81.599972,27.825751,Church of God,Yes,Implied no,Implied no,1264,427,179,39,53,410,490,410,500,,,17,21,1155,1036,119,193,47,0,0,34,42,15980,16660,17480,18430,29879,29879,Private not-for-profit,Rural: Fringe,26,40,40,98,73,72,14,88,86,87
138293,Webber International University,2013,33827-0096,Master's degree,Polk County,Florida,-81.532325,27.838798,Not applicable,Yes,Implied no,Implied no,944,602,207,63,64,330,530,342,547,,,17,24,715,667,48,116,31,0,0,64,34,18742,19670,20418,21050,37173,37173,Private not-for-profit,Town: Fringe,2,31,33,99,49,49,10,74,95,75
138354,The University of West Florida,2013,32514-5750,Doctor's degree - research/scholarship,Escambia County,Florida,-87.218125,30.542855,Not applicable,Yes,Yes,Implied no,12347,5937,1333,59,78,460,570,460,560,440,540,21,26,12588,10158,2430,1969,557,37,0,48,22,4154,4701,6238,6357,19737,32618,Public,City: Small,20,36,42,83,49,45,9,61,40,54
